observation_date,DSWP30
2000-07-03,7.24
2000-07-04,
2000-07-05,7.16
2000-07-06,7.21
2000-07-07,7.14
2000-07-10,7.19
2000-07-11,7.20
2000-07-12,7.19
2000-07-13,7.13
2000-07-14,7.17
2000-07-17,7.28
2000-07-18,7.29
2000-07-19,7.30
2000-07-20,7.23
2000-07-21,7.16
2000-07-24,7.19
2000-07-25,7.17
2000-07-26,7.17
2000-07-27,7.15
2000-07-28,7.19
2000-07-31,7.21
2000-08-01,7.17
2000-08-02,7.18
2000-08-03,7.13
2000-08-04,7.09
2000-08-07,7.06
2000-08-08,7.07
2000-08-09,7.07
2000-08-10,7.05
2000-08-11,7.00
2000-08-14,7.05
2000-08-15,7.02
2000-08-16,7.04
2000-08-17,7.05
2000-08-18,7.06
2000-08-21,7.05
2000-08-22,7.06
2000-08-23,7.00
2000-08-24,6.98
2000-08-25,6.96
2000-08-28,6.99
2000-08-29,7.05
2000-08-30,7.08
2000-08-31,7.03
2000-09-01,6.97
2000-09-04,
2000-09-05,6.94
2000-09-06,6.99
2000-09-07,7.00
2000-09-08,7.02
2000-09-11,7.03
2000-09-12,7.06
2000-09-13,7.03
2000-09-14,7.02
2000-09-15,7.11
2000-09-18,7.11
2000-09-19,7.12
2000-09-20,7.12
2000-09-21,7.13
2000-09-22,7.08
2000-09-25,7.04
2000-09-26,7.02
2000-09-27,7.02
2000-09-28,7.02
2000-09-29,6.97
2000-10-02,7.02
2000-10-03,6.99
2000-10-04,7.02
2000-10-05,7.05
2000-10-06,7.04
2000-10-09,
2000-10-10,7.05
2000-10-11,7.04
2000-10-12,7.03
2000-10-13,7.01
2000-10-16,7.00
2000-10-17,6.97
2000-10-18,6.96
2000-10-19,6.88
2000-10-20,6.86
2000-10-23,6.82
2000-10-24,6.81
2000-10-25,6.85
2000-10-26,6.84
2000-10-27,6.86
2000-10-30,6.87
2000-10-31,6.87
2000-11-01,6.92
2000-11-02,6.86
2000-11-03,6.91
2000-11-06,6.99
2000-11-07,7.00
2000-11-08,7.00
2000-11-09,6.97
2000-11-10,7.00
2000-11-13,6.98
2000-11-14,6.97
2000-11-15,6.93
2000-11-16,6.88
2000-11-17,6.91
2000-11-20,6.90
2000-11-21,6.92
2000-11-22,6.87
2000-11-23,
2000-11-24,6.86
2000-11-27,6.86
2000-11-28,6.86
2000-11-29,6.84
2000-11-30,6.77
2000-12-01,6.74
2000-12-04,6.72
2000-12-05,6.70
2000-12-06,6.59
2000-12-07,6.56
2000-12-08,6.48
2000-12-11,6.49
2000-12-12,6.48
2000-12-13,6.42
2000-12-14,6.29
2000-12-15,6.29
2000-12-18,6.22
2000-12-19,6.35
2000-12-20,6.28
2000-12-21,6.25
2000-12-22,6.23
2000-12-25,
2000-12-26,6.22
2000-12-27,6.25
2000-12-28,6.31
2000-12-29,6.28
2001-01-01,
2001-01-02,6.18
2001-01-03,6.13
2001-01-04,6.21
2001-01-05,6.15
2001-01-08,6.03
2001-01-09,6.11
2001-01-10,6.13
2001-01-11,6.17
2001-01-12,6.34
2001-01-15,
2001-01-16,6.36
2001-01-17,6.29
2001-01-18,6.21
2001-01-19,6.26
2001-01-22,6.34
2001-01-23,6.35
2001-01-24,6.43
2001-01-25,6.47
2001-01-26,6.38
2001-01-29,6.40
2001-01-30,6.36
2001-01-31,6.27
2001-02-01,6.15
2001-02-02,6.24
2001-02-05,6.25
2001-02-06,6.31
2001-02-07,6.26
2001-02-08,6.34
2001-02-09,6.25
2001-02-12,6.26
2001-02-13,6.25
2001-02-14,6.29
2001-02-15,6.41
2001-02-16,6.36
2001-02-19,
2001-02-20,6.34
2001-02-21,6.32
2001-02-22,6.35
2001-02-23,6.37
2001-02-26,6.36
2001-02-27,6.20
2001-02-28,6.17
2001-03-01,6.07
2001-03-02,6.10
2001-03-05,6.19
2001-03-06,6.16
2001-03-07,6.15
2001-03-08,6.07
2001-03-09,6.11
2001-03-12,6.12
2001-03-13,6.18
2001-03-14,6.14
2001-03-15,6.12
2001-03-16,6.06
2001-03-19,6.09
2001-03-20,6.11
2001-03-21,6.06
2001-03-22,6.01
2001-03-23,6.08
2001-03-26,6.16
2001-03-27,6.24
2001-03-28,6.27
2001-03-29,6.31
2001-03-30,6.28
2001-04-02,6.31
2001-04-03,6.31
2001-04-04,6.31
2001-04-05,6.31
2001-04-06,6.27
2001-04-09,6.29
2001-04-10,6.37
2001-04-11,6.40
2001-04-12,6.41
2001-04-13,
2001-04-16,6.42
2001-04-17,6.48
2001-04-18,6.50
2001-04-19,6.45
2001-04-20,6.48
2001-04-23,6.49
2001-04-24,6.52
2001-04-25,6.49
2001-04-26,6.47
2001-04-27,6.50
2001-04-30,6.52
2001-05-01,6.48
2001-05-02,6.46
2001-05-03,6.36
2001-05-04,6.37
2001-05-07,6.39
2001-05-08,6.37
2001-05-09,6.38
2001-05-10,6.39
2001-05-11,6.56
2001-05-14,6.58
2001-05-15,6.58
2001-05-16,6.59
2001-05-17,6.52
2001-05-18,6.46
2001-05-21,6.51
2001-05-22,6.47
2001-05-23,6.49
2001-05-24,6.54
2001-05-25,6.57
2001-05-28,
2001-05-29,6.57
2001-05-30,6.61
2001-05-31,6.55
2001-06-01,6.44
2001-06-04,6.42
2001-06-05,6.40
2001-06-06,6.40
2001-06-07,6.42
2001-06-08,6.46
2001-06-11,6.43
2001-06-12,6.40
2001-06-13,6.40
2001-06-14,6.36
2001-06-15,6.43
2001-06-18,6.44
2001-06-19,6.49
2001-06-20,6.45
2001-06-21,6.38
2001-06-22,6.35
2001-06-25,6.34
2001-06-26,6.37
2001-06-27,6.39
2001-06-28,6.37
2001-06-29,6.56
2001-07-02,6.55
2001-07-03,6.54
2001-07-04,
2001-07-05,6.54
2001-07-06,6.53
2001-07-09,6.50
2001-07-10,6.48
2001-07-11,6.45
2001-07-12,6.47
2001-07-13,6.43
2001-07-16,6.39
2001-07-17,6.37
2001-07-18,6.31
2001-07-19,6.28
2001-07-20,6.28
2001-07-23,6.28
2001-07-24,6.26
2001-07-25,6.28
2001-07-26,6.32
2001-07-27,6.26
